token,x1,x2
game,0.18715236,-0.17987624
past,0.120632656,-0.12582758
able,-0.0072624544,0.014223325
b,0.0002834777,0.049029958
days,0.21383786,-0.27015337
turns,-0.07375439,0.0061903326
child,0.13172273,-0.111540966
they're,-0.11594793,0.16846856
hand,-0.24204382,0.3102047
flick,-0.2094652,0.19263312
enjoyed,0.5530509,-0.55268663
act,-0.14957431,0.19030897
genre,0.2874198,-0.32326698
town,-0.020580601,0.025593193
favorite,0.6703822,-0.7225279
soon,0.24657997,-0.2781859
kill,-0.3317121,0.29105416
starts,-0.09575796,0.07893514
sometimes,0.29475608,-0.28098345
car,-0.26167548,0.24166544
gave,0.064650774,0.015511238
run,-0.31541303,0.27008718
late,0.099355526,-0.07712287
eyes,0.1248981,-0.091582686
actress,0.016048914,-0.10316352
etc,-0.2513126,0.18741061
directed,-0.09162966,0.05726833
horrible,-0.7297812,0.7608751
won't,0.13038152,-0.17675208
viewer,-0.033619884,-0.03870234
brilliant,0.68640184,-0.6496414
parts,0.15660402,-0.18396284
self,-0.30585924,0.2631282
themselves,-0.0387699,0.04532974
hour,-0.18035537,0.25465733
expect,-0.16671087,0.15159108
thinking,-0.111889064,0.16937505
stories,0.28256524,-0.30553707
stuff,0.11019245,-0.0939134
girls,0.024799136,-0.0048059593
obviously,-0.21254024,0.2518606
blood,0.11154759,-0.117477424
decent,-0.4759977,0.46441165
city,0.12409182,-0.104523346
voice,0.18186657,-0.1948333
highly,1.1967375,-1.2752305
myself,0.03113711,-0.034975346
feeling,0.14399272,-0.15092313
fight,-0.016743977,0.02430352
except,-0.40389314,0.3855702
slow,-0.08175803,0.041044112
matter,0.10685354,-0.18493582
type,0.017629799,-0.05092247
anyway,-0.074634075,0.06588169
kid,-0.22785819,0.20294203
roles,0.12216527,-0.12382853
killed,-0.27080062,0.29543957
heard,0.1516656,-0.16285087
god,-0.32582292,0.3079252
age,0.23239288,-0.19480573
says,-0.0659107,0.08000196
moment,-0.0046960954,0.007313803
took,-0.12645784,0.15182531
leave,-0.10679622,0.16821498
writer,-0.2043272,0.21515752
strong,0.304259,-0.2729938
cannot,-0.018291328,-0.05341729
violence,-0.05389377,0.06897635
police,0.12394747,-0.057444602
hit,0.45564318,-0.49241942
stop,-0.2006445,0.1798956
happens,-0.34053656,0.40823263
particularly,-0.060907498,0.055505686
known,0.10636329,-0.111147135
involved,-0.19198258,0.19994903
happened,-0.069485925,0.04435578
extremely,-0.046962548,0.028151609
daughter,0.015269495,-0.043384403
obvious,-0.31619084,0.4060319
told,0.020013964,-0.0049078595
chance,0.6388379,-0.6627251
living,-0.037923,0.06609351
coming,0.13210355,-0.15718967
lack,-0.49405715,0.5529197
alone,0.038158394,0.04260558
experience,0.32470194,-0.36311358
wouldn't,-0.6613779,0.7111949
including,0.3821466,-0.34678298
murder,-0.0118105,-0.06698782
attempt,-0.5337951,0.5742158
s,-0.107168905,0.10174372
please,-0.2369124,0.22717008
james,0.2029379,-0.26756975
happen,0.07038244,-0.063061215
wonder,-0.136079,0.19595705
crap,-0.8153248,0.9435515
ago,0.121548034,-0.12086088
brother,0.008061943,-0.008494387
film's,-0.16881607,0.13269892
gore,-0.49414906,0.49527255
none,-0.35323796,0.417914
complete,-0.2584147,0.30454054
interest,-0.1206314,0.15733616
score,0.14994654,-0.16055776
group,0.033739455,-0.004013195
cut,0.06365881,-0.06882753
simple,0.17122187,-0.23586172
save,-0.93089414,0.94578516
ok,-0.2873608,0.27974346
hell,-0.18787786,0.24835265
looked,-0.3535698,0.41196725
career,-0.25651062,0.27669808
number,0.13900536,-0.21753247
song,-0.050001495,-0.015916936
